# generated by almanac_calendar/_generate/gen_koyomi_tables.py — do not hand-edit
# ephem: 4.2.1
# longitude: apparent geocentric (g_ra/g_dec), equinox of date
# range: 1899-11-01 .. 2102-03-01 (UTC, second resolution)
# supported: 1900-01-01 .. 2100-12-31
utc,phase
2077-10-31T10:35:51,2
2077-11-07T12:08:19,3
2077-11-15T16:59:34,0
2077-11-23T05:30:47,1
2077-11-29T21:42:16,2
2077-12-07T07:25:12,3
2077-12-15T10:05:45,0
2077-12-22T13:55:23,1
2077-12-29T10:44:48,2
2078-01-06T05:04:13,3
2078-01-14T01:13:38,0
2078-01-20T21:58:29,1
2078-01-28T01:33:05,2
2078-02-05T02:59:41,3
2078-02-12T13:58:22,0
2078-02-19T06:30:59,1
2078-02-26T17:49:50,2
2078-03-06T22:47:02,3
2078-03-14T00:37:05,0
2078-03-20T16:09:50,1
2078-03-28T11:03:50,2
2078-04-05T14:44:38,3
2078-04-12T09:44:21,0
2078-04-19T03:18:52,1
2078-04-27T04:18:33,2
2078-05-05T02:28:22,3
2078-05-11T17:55:55,0
2078-05-18T16:15:11,1
2078-05-26T20:22:20,2
2078-06-03T10:37:55,3
2078-06-10T01:48:41,0
2078-06-17T07:08:02,1
2078-06-25T10:21:24,2
2078-07-02T16:24:57,3
2078-07-09T10:08:11,0
2078-07-16T23:47:23,1
2078-07-24T22:06:23,2
2078-07-31T21:10:36,3
2078-08-07T19:51:36,0
2078-08-15T17:33:17,1
2078-08-23T08:11:05,2
2078-08-30T02:15:58,3
2078-09-06T07:58:18,0
2078-09-14T11:21:35,1
2078-09-21T17:30:19,2
2078-09-28T08:59:22,3
2078-10-05T23:05:15,0
2078-10-14T04:06:56,1
2078-10-21T02:54:08,2
2078-10-27T18:33:17,3
2078-11-04T16:55:37,0
2078-11-12T19:04:00,1
2078-11-19T12:51:54,2
2078-11-26T07:53:29,3
2078-12-04T12:07:44,0
2078-12-12T07:51:42,1
2078-12-18T23:33:39,2
2078-12-26T01:15:22,3
2079-01-03T06:49:35,0
2079-01-10T18:28:22,1
2079-01-17T11:06:05,2
2079-01-24T21:45:56,3
2079-02-01T23:35:02,0
2079-02-09T03:10:49,1
2079-02-15T23:44:33,2
2079-02-23T19:23:05,3
2079-03-03T13:48:15,0
2079-03-10T10:37:02,1
2079-03-17T13:45:09,2
2079-03-25T15:45:30,3
2079-04-02T01:29:28,0
2079-04-08T17:43:46,1
2079-04-16T05:02:14,2
2079-04-24T09:14:34,3
2079-05-01T10:56:26,0
2079-05-08T01:36:54,1
2079-05-15T20:57:49,2
2079-05-23T23:14:39,3
2079-05-30T18:40:34,0
2079-06-06T11:18:05,1
2079-06-14T12:38:18,2
2079-06-22T09:55:47,3
2079-06-29T01:30:41,0
2079-07-05T23:30:40,1
2079-07-14T03:23:16,2
2079-07-21T17:53:16,3
2079-07-28T08:32:50,0
2079-08-04T14:27:17,1
2079-08-12T16:59:41,2
2079-08-19T23:59:07,3
2079-08-26T17:02:00,0
2079-09-03T07:45:25,1
2079-09-11T05:35:09,2
2079-09-18T05:21:07,3
2079-09-25T04:05:20,0
2079-10-03T02:34:45,1
2079-10-10T17:23:02,2
2079-10-17T11:21:05,3
2079-10-24T18:19:00,0
2079-11-01T21:49:07,1
2079-11-09T04:33:29,2
2079-11-15T19:25:11,3
2079-11-23T11:28:48,0
2079-12-01T16:12:56,1
2079-12-08T15:15:41,2
2079-12-15T06:43:00,3
2079-12-23T06:30:54,0
2079-12-31T08:28:22,1
2080-01-07T01:44:17,2
2080-01-13T21:39:21,3
2080-01-22T01:55:02,0
2080-01-29T21:36:17,1
2080-02-05T12:21:04,2
2080-02-12T15:37:03,3
2080-02-20T20:10:47,0
2080-02-28T07:23:39,1
2080-03-05T23:29:04,2
2080-03-13T11:11:49,3
2080-03-21T12:05:31,0
2080-03-28T14:31:11,1
2080-04-04T11:23:42,2
2080-04-12T06:49:05,3
2080-04-20T00:59:19,0
2080-04-26T20:15:27,1
2080-05-04T00:09:34,2
2080-05-12T01:10:26,3
2080-05-19T10:55:59,0
2080-05-26T02:03:02,1
2080-06-02T13:45:09,2
2080-06-10T17:19:42,3
2080-06-17T18:39:57,0
2080-06-24T09:11:30,1
2080-07-02T04:08:19,2
2080-07-10T06:44:18,3
2080-07-17T01:20:25,0
2080-07-23T18:40:01,1
2080-07-31T19:13:05,2
2080-08-08T17:20:34,3
2080-08-15T08:12:54,0
2080-08-22T07:06:46,1
2080-08-30T10:40:12,2
2080-09-07T01:36:58,3
2080-09-13T16:24:22,0
2080-09-20T22:47:57,1
2080-09-29T01:53:25,2
2080-10-06T08:29:21,3
2080-10-13T02:43:24,0
2080-10-20T17:31:02,1
2080-10-28T16:12:07,2
2080-11-04T15:09:52,3
2080-11-11T15:36:33,0
2080-11-19T14:19:05,1
2080-11-27T05:13:28,2
2080-12-03T22:51:36,3
2080-12-11T07:09:06,0
2080-12-19T11:22:41,1
2080-12-26T17:02:43,2
2081-01-02T08:31:24,3
2081-01-10T01:01:31,0
2081-01-18T06:28:31,1
2081-01-25T04:01:06,2
2081-01-31T20:36:49,3
2081-02-08T20:16:32,0
2081-02-16T21:58:25,1
2081-02-23T14:26:43,2
2081-03-02T11:05:41,3
2081-03-10T15:16:10,0
2081-03-18T09:26:46,1
2081-03-25T00:28:52,2
2081-04-01T03:34:43,3
2081-04-09T08:14:17,0
2081-04-16T17:30:49,1
2081-04-23T10:19:18,2
2081-04-30T21:23:54,3
2081-05-08T22:08:13,0
2081-05-15T23:20:33,1
2081-05-22T20:25:39,2
2081-05-30T15:35:05,3
2081-06-07T09:01:04,0
2081-06-14T04:15:22,1
2081-06-21T07:31:53,2
2081-06-29T08:59:25,3
2081-07-06T17:43:43,0
2081-07-13T09:33:57,1
2081-07-20T20:21:57,2
2081-07-29T00:39:07,3
2081-08-05T01:23:26,0
2081-08-11T16:32:10,1
2081-08-19T11:14:43,2
2081-08-27T14:07:20,3
2081-09-03T09:01:04,0
2081-09-10T02:21:12,1
2081-09-18T03:45:05,2
2081-09-26T01:29:49,3
2081-10-02T17:22:45,0
2081-10-09T15:57:47,1
2081-10-17T20:49:32,2
2081-10-25T11:12:17,3
2081-11-01T03:03:33,0
2081-11-08T09:40:07,1
2081-11-16T13:18:53,2
2081-11-23T19:48:10,3
2081-11-30T14:35:40,0
2081-12-08T06:37:17,1
2081-12-16T04:30:22,2
2081-12-23T03:54:44,3
2081-12-30T04:27:48,0
2082-01-07T04:44:58,1
2082-01-14T18:10:25,2
2082-01-21T12:14:37,3
2082-01-28T20:46:03,0
2082-02-06T01:33:52,1
2082-02-13T06:16:00,2
2082-02-19T21:34:28,3
2082-02-27T14:48:00,0
2082-03-07T19:14:30,1
2082-03-14T16:44:44,2
2082-03-21T08:36:27,3
2082-03-29T09:04:21,0
2082-04-06T09:02:01,1
2082-04-13T01:44:52,2
2082-04-19T21:45:25,3
2082-04-28T02:01:35,0
2082-05-05T19:03:39,1
2082-05-12T09:49:01,2
2082-05-19T12:57:34,3
2082-05-27T16:46:37,0
2082-06-04T02:00:49,1
2082-06-10T17:54:36,2
2082-06-18T05:38:49,3
2082-06-26T05:15:25,0
2082-07-03T06:58:55,1
2082-07-10T03:09:45,2
2082-07-17T22:58:10,3
2082-07-25T15:53:48,0
2082-08-01T11:21:09,1
2082-08-08T14:32:17,2
2082-08-16T16:07:06,3
2082-08-24T01:17:28,0
2082-08-30T16:41:38,1
2082-09-07T04:29:19,2
2082-09-15T08:28:23,3
2082-09-22T10:03:20,0
2082-09-29T00:34:08,1
2082-10-06T20:47:09,2
2082-10-14T23:31:12,3
2082-10-21T18:49:59,0
2082-10-28T12:13:11,1
2082-11-05T14:37:53,2
2082-11-13T12:45:37,3
2082-11-20T04:19:00,0
2082-11-27T04:07:00,1
2082-12-05T08:56:09,2
2082-12-12T23:51:08,3
2082-12-19T15:10:14,0
2082-12-26T23:36:31,1
2083-01-04T02:32:00,2
2083-01-11T08:54:42,3
2083-01-18T03:49:25,0
2083-01-25T21:03:00,1
2083-02-02T18:19:53,2
2083-02-09T16:38:53,3
2083-02-16T18:14:52,0
2083-02-24T18:23:40,1
2083-03-04T07:34:03,2
2083-03-11T00:09:15,3
2083-03-18T09:56:06,0
2083-03-26T13:47:03,1
2083-04-02T18:06:21,2
2083-04-09T08:30:45,3
2083-04-17T02:08:59,0
2083-04-25T05:53:57,1
2083-05-02T02:29:09,2
2083-05-08T18:29:37,3
2083-05-16T18:13:13,0
2083-05-24T18:10:15,1
2083-05-31T09:41:33,2
2083-06-07T06:28:33,3
2083-06-15T09:37:03,0
2083-06-23T02:51:42,1
2083-06-29T16:51:05,2
2083-07-06T20:32:58,3
2083-07-14T23:53:58,0
2083-07-22T08:55:49,1
2083-07-29T01:00:13,2
2083-08-05T12:37:39,3
2083-08-13T12:44:38,0
2083-08-20T13:46:03,1
2083-08-27T10:59:17,2
2083-09-04T06:23:38,3
2083-09-12T00:06:46,0
2083-09-18T18:55:52,1
2083-09-25T23:24:29,2
2083-10-04T01:06:11,3
2083-10-11T10:22:47,0
2083-10-18T01:53:47,1
2083-10-25T14:35:10,2
2083-11-02T19:29:28,3
2083-11-09T20:14:22,0
2083-11-16T11:48:05,1
2083-11-24T08:22:38,2
2083-12-02T12:05:53,3
2083-12-09T06:24:12,0
2083-12-16T01:13:00,1
2083-12-24T03:50:59,2
2084-01-01T01:53:43,3
2084-01-07T17:16:34,0
2084-01-14T18:01:55,1
2084-01-22T23:14:11,2
2084-01-30T12:41:34,3
2084-02-06T04:52:16,0
2084-02-13T13:27:42,1
2084-02-21T16:35:51,2
2084-02-28T21:03:32,3
2084-03-06T17:03:14,0
2084-03-14T10:05:21,1
2084-03-22T06:47:56,2
2084-03-29T03:57:58,3
2084-04-05T05:51:42,0
2084-04-13T06:04:26,1
2084-04-20T17:52:05,2
2084-04-27T10:28:25,3
2084-05-04T19:31:59,0
2084-05-12T23:42:29,1
2084-05-20T02:35:53,2
2084-05-26T17:35:11,3
2084-06-03T10:12:47,0
2084-06-11T14:02:39,1
2084-06-18T10:00:07,2
2084-06-25T02:15:09,3
2084-07-03T01:37:35,0
2084-07-11T01:05:19,1
2084-07-17T17:01:06,2
2084-07-24T13:21:18,3
2084-08-01T17:03:41,0
2084-08-09T09:31:55,1
2084-08-16T00:29:05,2
2084-08-23T03:33:42,3
2084-08-31T07:44:20,0
2084-09-07T16:22:30,1
2084-09-14T09:14:42,2
2084-09-21T20:58:52,3
2084-09-29T21:16:00,0
2084-10-06T22:41:35,1
2084-10-13T20:12:18,2
2084-10-21T16:48:34,3
2084-10-29T09:46:28,0
2084-11-05T05:32:45,1
2084-11-12T10:09:34,2
2084-11-20T13:22:10,3
2084-11-27T21:38:37,0
2084-12-04T13:56:51,1
2084-12-12T03:18:06,2
2084-12-20T08:43:54,3
2084-12-27T09:06:27,0
2085-01-03T00:46:55,1
2085-01-10T22:41:48,2
2085-01-19T01:26:04,3
2085-01-25T20:06:15,0
2085-02-01T14:35:15,1
2085-02-09T18:23:45,2
2085-02-17T14:46:21,3
2085-02-24T06:31:48,0
2085-03-03T07:15:11,1
2085-03-11T12:25:04,2
2085-03-19T00:44:10,3
2085-03-25T16:36:39,0
2085-04-02T01:50:43,1
2085-04-10T03:40:26,2
2085-04-17T07:53:55,3
2085-04-24T02:58:35,0
2085-05-01T20:51:22,1
2085-05-09T16:03:29,2
2085-05-16T13:18:07,3
2085-05-23T14:22:39,0
2085-05-31T14:50:15,1
2085-06-08T02:01:23,2
2085-06-14T18:18:18,3
2085-06-22T03:17:34,0
2085-06-30T06:54:23,1
2085-07-07T10:14:08,2
2085-07-14T00:23:50,3
2085-07-21T17:42:07,0
2085-07-29T20:46:26,1
2085-08-05T17:28:46,2
2085-08-12T08:59:08,3
2085-08-20T09:10:00,0
2085-08-28T08:29:48,1
2085-09-04T00:40:40,2
2085-09-10T21:07:04,3
2085-09-19T01:06:14,0
2085-09-26T18:17:40,1
2085-10-03T08:53:00,2
2085-10-10T13:08:55,3
2085-10-18T16:59:15,0
2085-10-26T02:34:11,1
2085-11-01T19:08:08,2
2085-11-09T08:30:19,3
2085-11-17T08:20:08,0
2085-11-24T10:01:38,1
2085-12-01T08:09:16,2
2085-12-09T05:46:38,3
2085-12-16T22:37:38,0
2085-12-23T17:41:23,1
2085-12-30T23:58:20,2
2086-01-08T03:05:02,3
2086-01-15T11:23:18,0
2086-01-22T02:40:28,1
2086-01-29T17:48:01,2
2086-02-06T22:29:59,3
2086-02-13T22:26:27,0
2086-02-20T13:47:51,1
2086-02-28T12:20:26,2
2086-03-08T14:29:27,3
2086-03-15T08:03:27,0
2086-03-22T03:15:30,1
2086-03-30T06:16:49,2
2086-04-07T02:21:33,3
2086-04-13T16:52:35,0
2086-04-20T18:39:17,1
2086-04-28T22:34:48,2
2086-05-06T10:25:55,3
2086-05-13T01:40:45,0
2086-05-20T11:18:13,1
2086-05-28T12:34:16,2
2086-06-04T15:50:50,3
2086-06-11T11:11:48,0
2086-06-19T04:32:13,1
2086-06-27T00:03:23,2
2086-07-03T20:09:41,3
2086-07-10T22:01:26,0
2086-07-18T21:44:17,1
2086-07-26T09:23:24,2
2086-08-02T01:00:28,3
2086-08-09T10:37:17,0
2086-08-17T14:13:43,1
2086-08-24T17:24:56,2
2086-08-31T07:51:46,3
2086-09-08T01:16:44,0
2086-09-16T05:16:18,1
2086-09-23T01:14:23,2
2086-09-29T17:51:45,3
2086-10-07T17:55:49,0
2086-10-15T18:17:56,1
2086-10-22T09:55:21,2
2086-10-29T07:39:20,3
2086-11-06T11:52:54,0
2086-11-14T05:10:55,1
2086-11-20T20:11:31,2
2086-11-28T01:16:17,3
2086-12-06T05:47:18,0
2086-12-13T14:19:16,1
2086-12-20T08:18:25,2
2086-12-27T21:57:11,3
2087-01-04T22:10:26,0
2087-01-11T22:30:05,1
2087-01-18T22:10:15,2
2087-01-26T20:00:52,3
2087-02-03T12:09:56,0
2087-02-10T06:37:07,1
2087-02-17T13:33:31,2
2087-02-25T17:05:44,3
2087-03-04T23:44:41,0
2087-03-11T15:25:49,1
2087-03-19T06:08:33,2
2087-03-27T11:03:07,3
2087-04-03T09:25:19,0
2087-04-10T01:28:23,1
2087-04-17T23:16:26,2
2087-04-26T00:50:44,3
2087-05-02T17:50:25,0
2087-05-09T13:08:32,1
2087-05-17T15:54:29,2
2087-05-25T10:40:45,3
2087-06-01T01:38:02,0
2087-06-08T02:44:50,1
2087-06-16T06:58:02,2
2087-06-23T17:32:14,3
2087-06-30T09:30:15,0
2087-07-07T18:23:06,1
2087-07-15T19:53:36,2
2087-07-22T22:42:46,3
2087-07-29T18:19:43,0
2087-08-06T11:42:15,1
2087-08-14T06:53:15,2
2087-08-21T03:33:17,3
2087-08-28T05:07:32,0
2087-09-05T05:48:44,1
2087-09-12T16:42:11,2
2087-09-19T09:22:51,3
2087-09-26T18:46:07,0
2087-10-04T23:31:29,1
2087-10-12T02:13:14,2
2087-10-18T17:26:44,3
2087-10-26T11:28:44,0
2087-11-03T15:48:05,1
2087-11-10T12:04:24,2
2087-11-17T04:50:07,3
2087-11-25T06:23:02,0
2087-12-03T06:00:16,1
2087-12-09T22:31:03,2
2087-12-16T20:10:56,3
2087-12-25T01:42:03,0
2088-01-01T17:53:20,1
2088-01-08T09:37:00,2
2088-01-15T15:12:10,3
2088-01-23T19:37:52,0
2088-01-31T03:32:46,1
2088-02-06T21:32:05,2
2088-02-14T12:23:58,3
2088-02-22T11:08:30,0
2088-02-29T11:25:58,1
2088-03-07T10:35:42,2
2088-03-15T09:29:04,3
2088-03-22T23:59:50,0
2088-03-29T18:22:41,1
2088-04-06T00:58:59,2
2088-04-14T04:25:19,3
2088-04-21T10:24:15,0
2088-04-28T01:28:05,1
2088-05-05T16:24:31,2
2088-05-13T20:08:32,3
2088-05-20T18:48:13,0
2088-05-27T09:50:40,1
2088-06-04T08:07:49,2
2088-06-12T08:29:24,3
2088-06-19T01:53:11,0
2088-06-25T20:28:10,1
2088-07-03T23:21:35,2
2088-07-11T17:51:29,3
2088-07-18T08:37:58,0
2088-07-25T09:53:36,1
2088-08-02T13:38:58,2
2088-08-10T00:56:52,3
2088-08-16T16:14:49,0
2088-08-24T02:04:47,1
2088-09-01T02:56:57,2
2088-09-08T06:43:05,3
2088-09-15T01:57:06,0
2088-09-22T20:24:24,1
2088-09-30T15:24:25,2
2088-10-07T12:23:16,3
2088-10-14T14:38:48,0
2088-10-22T15:50:32,1
2088-10-30T03:09:36,2
2088-11-05T19:21:26,3
2088-11-13T06:31:02,0
2088-11-21T11:07:14,1
2088-11-28T14:17:33,2
2088-12-05T04:57:10,3
2088-12-13T00:51:10,0
2088-12-21T04:51:11,1
2088-12-28T00:56:41,2
2089-01-03T17:59:42,3
2089-01-11T20:17:02,0
2089-01-19T19:46:49,1
2089-01-26T11:24:18,2
2089-02-02T10:23:00,3
2089-02-10T15:15:16,0
2089-02-18T07:14:28,1
2089-02-24T22:04:26,2
2089-03-04T05:04:37,3
2089-03-12T08:23:25,0
2089-03-19T15:29:55,1
2089-03-26T09:19:18,2
2089-04-03T00:35:03,3
2089-04-10T22:45:02,0
2089-04-17T21:36:39,1
2089-04-24T21:22:02,2
2089-05-02T19:31:00,3
2089-05-10T10:03:02,0
2089-05-17T03:00:51,1
2089-05-24T10:17:12,2
2089-06-01T12:48:24,3
2089-06-08T18:43:51,0
2089-06-15T09:08:14,1
2089-06-23T00:06:22,2
2089-07-01T03:43:07,3
2089-07-08T01:47:04,0
2089-07-14T17:10:08,1
2089-07-22T14:49:06,2
2089-07-30T15:54:32,3
2089-08-06T08:27:21,0
2089-08-13T03:57:41,1
2089-08-21T06:15:03,2
2089-08-29T01:31:54,3
2089-09-04T15:57:13,0
2089-09-11T18:00:11,1
2089-09-19T21:54:48,2
2089-09-27T09:14:54,3
2089-10-04T01:14:20,0
2089-10-11T11:21:29,1
2089-10-19T13:03:33,2
2089-10-26T16:06:03,3
2089-11-02T12:54:25,0
2089-11-10T07:27:33,1
2089-11-18T03:01:54,2
2089-11-24T23:17:26,3
2089-12-02T03:10:57,0
2089-12-10T04:51:13,1
2089-12-17T15:36:58,2
2089-12-24T07:54:05,3
2089-12-31T19:56:14,0
2090-01-09T01:20:55,1
2090-01-16T03:02:08,2
2090-01-22T18:38:02,3
2090-01-30T14:33:35,0
2090-02-07T18:51:22,1
2090-02-14T13:38:42,2
2090-02-21T07:41:45,3
2090-03-01T09:45:47,0
2090-03-09T08:19:19,1
2090-03-15T23:41:23,2
2090-03-22T22:54:21,3
2090-03-31T03:47:31,0
2090-04-07T17:55:19,1
2090-04-14T09:21:24,2
2090-04-21T15:49:03,3
2090-04-29T19:11:27,0
2090-05-07T00:37:57,1
2090-05-13T19:00:14,2
2090-05-21T09:42:15,3
2090-05-29T07:28:56,0
2090-06-05T05:44:49,1
2090-06-12T05:17:23,2
2090-06-20T03:32:50,3
2090-06-27T17:10:33,0
2090-07-04T10:36:22,1
2090-07-11T17:01:58,2
2090-07-19T20:15:40,3
2090-07-27T01:18:29,0
2090-08-02T16:30:49,1
2090-08-10T06:50:56,2
2090-08-18T11:04:57,3
2090-08-25T08:58:12,0
2090-09-01T00:43:12,1
2090-09-08T22:44:00,2
2090-09-16T23:47:17,3
2090-09-23T17:02:24,0
2090-09-30T12:20:22,1
2090-10-08T15:53:28,2
2090-10-16T10:36:04,3
2090-10-23T02:08:53,0
2090-10-30T04:03:56,1
2090-11-07T09:04:29,2
2090-11-14T19:57:54,3
2090-11-21T12:47:55,0
2090-11-28T23:39:49,1
2090-12-07T01:13:36,2
2090-12-14T04:24:42,3
2090-12-21T01:28:38,0
2090-12-28T21:35:26,1
2091-01-05T15:50:03,2
2091-01-12T12:34:00,3
2091-01-19T16:30:19,0
2091-01-27T19:23:10,1
2091-02-04T04:45:47,2
2091-02-10T21:10:30,3
2091-02-18T09:37:46,0
2091-02-26T14:46:51,1
2091-03-05T15:58:18,2
2091-03-12T07:01:14,3
2091-03-20T03:45:15,0
2091-03-28T06:30:37,1
2091-04-04T01:30:43,2
2091-04-10T18:44:18,3
2091-04-18T21:19:10,0
2091-04-26T18:19:56,1
2091-05-03T09:45:19,2
2091-05-10T08:35:47,3
2091-05-18T13:06:12,0
2091-05-26T02:41:53,1
2091-06-01T17:30:31,2
2091-06-09T00:21:28,3
2091-06-17T02:40:22,0
2091-06-24T08:30:48,1
2091-07-01T01:53:11,2
2091-07-08T17:20:56,3
2091-07-16T14:14:58,0
2091-07-23T13:01:12,1
2091-07-30T12:00:35,2
2091-08-07T10:44:09,3
2091-08-15T00:21:17,0
2091-08-21T17:42:15,1
2091-08-29T00:38:46,2
2091-09-06T03:46:54,3
2091-09-13T09:33:58,0
2091-09-20T00:09:28,1
2091-09-27T15:55:26,2
2091-10-05T19:52:39,3
2091-10-12T18:28:12,0
2091-10-19T09:49:55,1
2091-10-27T09:17:10,2
2091-11-04T10:26:05,3
2091-11-11T03:41:35,0
2091-11-17T23:37:58,1
2091-11-26T03:42:28,2
2091-12-03T22:54:57,3
2091-12-10T13:53:26,0
2091-12-17T17:28:14,1
2091-12-25T21:58:54,2
2092-01-02T09:06:38,3
2092-01-09T01:36:11,0
2092-01-16T14:07:22,1
2092-01-24T14:54:09,2
2092-01-31T17:24:37,3
2092-02-07T15:02:11,0
2092-02-15T11:39:40,1
2092-02-23T05:28:46,2
2092-03-01T00:45:54,3
2092-03-08T05:55:43,0
2092-03-16T08:06:33,1
2092-03-23T17:15:07,2
2092-03-30T08:20:09,3
2092-04-06T21:40:41,0
2092-04-15T01:53:39,1
2092-04-22T02:28:30,2
2092-04-28T17:07:14,3
2092-05-06T13:38:15,0
2092-05-14T16:05:15,1
2092-05-21T09:59:25,2
2092-05-28T03:45:19,3
2092-06-05T05:16:50,0
2092-06-13T02:32:46,1
2092-06-19T16:55:13,2
2092-06-26T16:31:49,3
2092-07-04T20:09:59,0
2092-07-12T09:53:24,1
2092-07-19T00:23:28,2
2092-07-26T07:30:09,3
2092-08-03T09:53:45,0
2092-08-10T15:17:53,1
2092-08-17T09:21:39,2
2092-08-25T00:31:23,3
2092-09-01T22:13:20,0
2092-09-08T20:14:49,1
2092-09-15T20:33:00,2
2092-09-23T19:04:58,3
2092-10-01T09:14:47,0
2092-10-08T02:15:38,1
2092-10-15T10:25:05,2
2092-10-23T14:06:58,3
2092-10-30T19:28:09,0
2092-11-06T10:39:20,1
2092-11-14T03:04:03,2
2092-11-22T08:06:16,3
2092-11-29T05:35:28,0
2092-12-05T22:17:11,1
2092-12-13T21:58:11,2
2092-12-21T23:38:25,3
2092-12-28T16:09:47,0
2093-01-04T13:22:03,1
2093-01-12T17:42:47,2
2093-01-20T12:02:42,3
2093-01-27T03:21:39,0
2093-02-03T07:26:49,1
2093-02-11T12:18:02,2
2093-02-18T21:31:58,3
2093-02-25T15:05:03,0
2093-03-05T03:26:55,1
2093-03-13T04:05:53,2
2093-03-20T04:56:07,3
2093-03-27T03:17:30,0
2093-04-03T23:46:00,1
2093-04-11T16:35:08,2
2093-04-18T11:19:30,3
2093-04-25T16:11:55,0
2093-05-03T18:36:48,1
2093-05-11T02:16:22,2
2093-05-17T17:46:40,3
2093-05-25T06:06:43,0
2093-06-02T10:38:29,1
2093-06-09T10:08:44,2
2093-06-16T01:18:41,3
2093-06-23T21:03:53,0
2093-07-01T23:23:13,1
2093-07-08T17:13:07,2
2093-07-15T10:53:44,3
2093-07-23T12:35:21,0
2093-07-31T09:12:48,1
2093-08-07T00:22:55,2
2093-08-13T23:22:53,3
2093-08-22T03:52:56,0
2093-08-29T16:57:48,1
2093-09-05T08:27:16,2
2093-09-12T15:14:31,3
2093-09-20T18:15:57,0
2093-09-27T23:38:51,1
2093-10-04T18:17:31,2
2093-10-12T10:09:59,3
2093-10-20T07:32:39,0
2093-10-27T06:17:32,1
2093-11-03T06:45:24,2
2093-11-11T06:49:44,3
2093-11-18T19:57:08,0
2093-11-25T13:53:57,1
2093-12-02T22:23:22,2
2093-12-11T03:14:58,3
2093-12-18T07:47:00,0
2093-12-24T23:24:26,1
2094-01-01T16:50:35,2
2094-01-09T21:35:44,3
2094-01-16T19:04:56,0
2094-01-23T11:33:05,1
2094-01-31T12:36:02,2
2094-02-08T12:44:48,3
2094-02-15T05:42:51,0
2094-02-22T02:35:51,1
2094-03-02T07:34:15,2
2094-03-10T00:21:52,3
2094-03-16T15:43:52,0
2094-03-23T20:04:36,1
2094-04-01T00:10:53,2
2094-04-08T08:45:45,3
2094-04-15T01:36:55,0
2094-04-22T14:47:19,1
2094-04-30T13:53:45,2
2094-05-07T14:47:06,3
2094-05-14T12:09:01,0
2094-05-22T09:15:13,1
2094-05-30T00:57:34,2
2094-06-05T19:40:21,3
2094-06-13T00:02:49,0
2094-06-21T02:19:01,1
2094-06-28T09:58:06,2
2094-07-05T00:53:41,3
2094-07-12T13:36:06,0
2094-07-20T17:24:54,1
2094-07-27T17:39:07,2
2094-08-03T07:57:16,3
2094-08-11T04:36:10,0
2094-08-19T06:25:58,1
2094-08-26T00:51:09,2
2094-09-01T18:08:56,3
2094-09-09T20:30:42,0
2094-09-17T17:27:50,1
2094-09-24T08:32:54,2
2094-10-01T08:14:41,3
2094-10-09T12:43:43,0
2094-10-17T02:44:23,1
2094-10-23T17:47:05,2
2094-10-31T02:08:52,3
2094-11-08T04:41:37,0
2094-11-15T10:44:09,1
2094-11-22T05:26:59,2
2094-11-29T22:47:58,3
2094-12-07T19:49:49,0
2094-12-14T18:16:42,1
2094-12-21T19:55:17,2
2094-12-29T20:26:55,3
2095-01-06T09:33:00,0
2095-01-13T02:27:09,1
2095-01-20T12:47:26,2
2095-01-28T17:06:05,3
2095-02-04T21:28:04,0
2095-02-11T12:16:17,1
2095-02-19T06:58:22,2
2095-02-27T10:57:55,3
2095-03-06T07:38:28,0
2095-03-13T00:17:26,1
2095-03-21T01:09:46,2
2095-03-29T00:53:54,3
2095-04-04T16:35:14,0
2095-04-11T14:26:36,1
2095-04-19T18:13:38,2
2095-04-27T10:44:28,3
2095-05-04T01:05:15,0
2095-05-11T06:13:31,1
2095-05-19T09:20:43,2
2095-05-26T17:16:51,3
2095-06-02T09:57:23,0
2095-06-09T23:01:11,1
2095-06-17T22:05:03,2
2095-06-24T21:54:47,3
2095-07-01T19:53:49,0
2095-07-09T16:15:03,1
2095-07-17T08:30:25,2
2095-07-24T02:16:06,3
2095-07-31T07:28:05,0
2095-08-08T09:18:07,1
2095-08-15T17:12:29,2
2095-08-22T07:56:03,3
2095-08-29T21:04:54,0
2095-09-07T01:25:26,1
2095-09-14T01:10:23,2
2095-09-20T16:14:54,3
2095-09-28T12:53:30,0
2095-10-06T15:51:29,1
2095-10-13T09:29:53,2
2095-10-20T04:07:25,3
2095-10-28T06:31:47,0
2095-11-05T04:08:33,1
2095-11-11T19:04:17,2
2095-11-18T19:54:14,3
2095-11-27T00:53:35,0
2095-12-04T14:20:25,1
2095-12-11T06:20:32,2
2095-12-18T15:13:19,3
2095-12-26T18:23:54,0
2096-01-02T23:01:19,1
2096-01-09T19:19:23,2
2096-01-17T12:50:04,3
2096-01-25T09:44:15,0
2096-02-01T07:02:33,1
2096-02-08T09:49:11,2
2096-02-16T10:38:38,3
2096-02-23T22:27:46,0
2096-03-01T15:15:25,1
2096-03-09T01:36:21,2
2096-03-17T06:17:41,3
2096-03-24T08:54:10,0
2096-03-31T00:20:40,1
2096-04-07T18:17:33,2
2096-04-15T22:09:54,3
2096-04-22T17:42:50,0
2096-04-29T10:49:03,1
2096-05-07T11:06:03,2
2096-05-15T09:53:35,3
2096-05-22T01:34:50,0
2096-05-28T23:06:10,1
2096-06-06T02:57:55,2
2096-06-13T18:08:17,3
2096-06-20T09:11:15,0
2096-06-27T13:30:05,1
