# generated by almanac_calendar/_generate/gen_koyomi_tables.py — do not hand-edit
# ephem: 4.2.1
# longitude: apparent geocentric (g_ra/g_dec), equinox of date
# range: 1899-11-01 .. 2102-03-01 (UTC, minute resolution)
# supported: 1900-01-01 .. 2100-12-31
utc,phase
2073-03-30T11:03,3
2073-04-07T14:13,0
2073-04-15T10:36,1
2073-04-22T01:54,2
2073-04-29T01:37,3
2073-05-07T06:15,0
2073-05-14T18:59,1
2073-05-21T10:02,2
2073-05-28T17:56,3
2073-06-05T19:51,0
2073-06-13T00:47,1
2073-06-19T18:44,2
2073-06-27T11:11,3
2073-07-05T07:16,0
2073-07-12T05:15,1
2073-07-19T05:04,2
2073-07-27T04:28,3
2073-08-03T17:03,0
2073-08-10T09:54,1
2073-08-17T17:45,2
2073-08-25T21:05,3
2073-09-02T01:52,0
2073-09-08T16:19,1
2073-09-16T08:52,2
2073-09-24T12:31,3
2073-10-01T10:21,0
2073-10-08T01:56,1
2073-10-16T01:54,2
2073-10-24T02:22,3
2073-10-30T19:12,0
2073-11-06T15:41,1
2073-11-14T19:54,2
2073-11-22T14:15,3
2073-11-29T05:11,0
2073-12-06T09:32,1
2073-12-14T13:48,2
2073-12-22T00:05,3
2073-12-28T16:55,0
2074-01-05T06:18,1
2074-01-13T06:31,2
2074-01-20T08:20,3
2074-01-27T06:37,0
2074-02-04T04:02,1
2074-02-11T21:05,2
2074-02-18T15:55,3
2074-02-25T22:00,0
2074-03-06T00:42,1
2074-03-13T09:01,2
2074-03-19T23:58,3
2074-03-27T14:19,0
2074-04-04T18:39,1
2074-04-11T18:30,2
2074-04-18T09:22,3
2074-04-26T06:47,0
2074-05-04T08:53,1
2074-05-11T02:17,2
2074-05-17T20:39,3
2074-05-25T22:44,0
2074-06-02T19:14,1
2074-06-09T09:27,2
2074-06-16T09:56,3
2074-06-24T13:38,0
2074-07-02T02:22,1
2074-07-08T17:04,2
2074-07-16T01:11,3
2074-07-24T03:06,0
2074-07-31T07:30,1
2074-08-07T02:05,2
2074-08-14T18:09,3
2074-08-22T14:59,0
2074-08-29T12:11,1
2074-09-05T13:13,2
2074-09-13T12:21,3
2074-09-21T01:28,0
2074-09-27T17:59,1
2074-10-05T02:55,2
2074-10-13T06:47,3
2074-10-20T11:11,0
2074-10-27T02:14,1
2074-11-03T19:21,2
2074-11-12T00:07,3
2074-11-18T20:55,0
2074-11-25T13:52,1
2074-12-03T14:03,2
2074-12-11T15:07,3
2074-12-18T07:19,0
2074-12-25T05:06,1
2075-01-02T09:39,2
2075-01-10T03:14,3
2075-01-16T18:36,0
2075-01-23T23:32,1
2075-02-01T04:12,2
2075-02-08T12:41,3
2075-02-15T06:40,0
2075-02-22T19:59,1
2075-03-02T20:06,2
2075-03-09T20:17,3
2075-03-16T19:24,0
2075-03-24T16:45,1
2075-04-01T08:45,2
2075-04-08T03:03,3
2075-04-15T08:55,0
2075-04-23T11:53,1
2075-04-30T18:37,2
2075-05-07T09:59,3
2075-05-14T23:22,0
2075-05-23T03:56,1
2075-05-30T02:38,2
2075-06-05T18:00,3
2075-06-13T14:38,0
2075-06-21T16:28,1
2075-06-28T09:46,2
2075-07-05T03:59,3
2075-07-13T06:11,0
2075-07-21T01:55,1
2075-07-27T16:53,2
2075-08-03T16:42,3
2075-08-11T21:10,0
2075-08-19T09:12,1
2075-08-26T00:50,2
2075-09-02T08:33,3
2075-09-10T11:02,0
2075-09-17T15:25,1
2075-09-24T10:30,2
2075-10-02T03:13,3
2075-10-09T23:43,0
2075-10-16T21:41,1
2075-10-23T22:48,2
2075-10-31T23:25,3
2075-11-08T11:35,0
2075-11-15T05:05,1
2075-11-22T14:20,2
2075-11-30T19:21,3
2075-12-07T23:03,0
2075-12-14T14:37,1
2075-12-22T08:47,2
2075-12-30T13:20,3
2076-01-06T10:14,0
2076-01-13T03:02,1
2076-01-21T04:39,2
2076-01-29T04:17,3
2076-02-04T21:01,0
2076-02-11T18:34,1
2076-02-19T23:48,2
2076-02-27T15:54,3
2076-03-05T07:24,0
2076-03-12T12:41,1
2076-03-20T16:37,2
2076-03-28T00:25,3
2076-04-03T17:47,0
2076-04-11T07:59,1
2076-04-19T06:29,2
2076-04-26T06:40,3
2076-05-03T04:51,0
2076-05-11T02:50,1
2076-05-18T17:38,2
2076-05-25T11:50,3
2076-06-01T17:13,0
2076-06-09T19:57,1
2076-06-17T02:37,2
2076-06-23T17:21,3
2076-07-01T07:04,0
2076-07-09T10:49,1
2076-07-16T10:11,2
2076-07-23T00:39,3
2076-07-30T22:05,0
2076-08-07T23:21,1
2076-08-14T17:11,2
2076-08-21T11:00,3
2076-08-29T13:43,0
2076-09-06T09:46,1
2076-09-13T00:38,2
2076-09-20T01:05,3
2076-09-28T05:27,0
2076-10-05T18:26,1
2076-10-12T09:37,2
2076-10-19T18:50,3
2076-10-27T20:50,0
2076-11-04T01:57,1
2076-11-10T21:07,2
2076-11-18T15:15,3
2076-11-26T11:28,0
2076-12-03T09:15,1
2076-12-10T11:34,2
2076-12-18T12:39,3
2076-12-26T00:53,0
2077-01-01T17:27,1
2077-01-09T04:37,2
2077-01-17T09:09,3
2077-01-24T12:45,0
2077-01-31T03:35,1
2077-02-07T23:08,2
2077-02-16T02:58,3
2077-02-22T23:06,0
2077-03-01T16:10,1
2077-03-09T17:42,2
2077-03-17T16:56,3
2077-03-24T08:24,0
2077-03-31T07:01,1
2077-04-08T11:05,2
2077-04-16T02:49,3
2077-04-22T17:20,0
2077-04-29T23:28,1
2077-05-08T02:23,2
2077-05-15T09:26,3
2077-05-22T02:37,0
2077-05-29T16:43,1
2077-06-06T15:06,2
2077-06-13T14:08,3
2077-06-20T12:54,0
2077-06-28T10:05,1
2077-07-06T01:21,2
2077-07-12T18:33,3
2077-07-20T00:40,0
2077-07-28T02:55,1
2077-08-04T09:46,2
2077-08-11T00:16,3
2077-08-18T14:17,0
2077-08-26T18:30,1
2077-09-02T17:23,2
2077-09-09T08:35,3
2077-09-17T05:52,0
2077-09-25T08:15,1
2077-10-02T01:20,2
2077-10-08T20:25,3
2077-10-16T23:06,0
2077-10-24T19:51,1
2077-10-31T10:36,2
2077-11-07T12:08,3
2077-11-15T17:00,0
2077-11-23T05:31,1
2077-11-29T21:42,2
2077-12-07T07:25,3
2077-12-15T10:06,0
2077-12-22T13:55,1
2077-12-29T10:45,2
2078-01-06T05:04,3
2078-01-14T01:14,0
2078-01-20T21:58,1
2078-01-28T01:33,2
2078-02-05T03:00,3
2078-02-12T13:58,0
2078-02-19T06:31,1
2078-02-26T17:50,2
2078-03-06T22:47,3
2078-03-14T00:37,0
2078-03-20T16:10,1
2078-03-28T11:04,2
2078-04-05T14:45,3
2078-04-12T09:44,0
2078-04-19T03:19,1
2078-04-27T04:19,2
2078-05-05T02:28,3
2078-05-11T17:56,0
2078-05-18T16:15,1
2078-05-26T20:22,2
2078-06-03T10:38,3
2078-06-10T01:49,0
2078-06-17T07:08,1
2078-06-25T10:21,2
2078-07-02T16:25,3
2078-07-09T10:08,0
2078-07-16T23:47,1
2078-07-24T22:06,2
2078-07-31T21:11,3
2078-08-07T19:52,0
2078-08-15T17:33,1
2078-08-23T08:11,2
2078-08-30T02:16,3
2078-09-06T07:58,0
2078-09-14T11:22,1
2078-09-21T17:30,2
2078-09-28T08:59,3
2078-10-05T23:05,0
2078-10-14T04:07,1
2078-10-21T02:54,2
2078-10-27T18:33,3
2078-11-04T16:56,0
2078-11-12T19:04,1
2078-11-19T12:52,2
2078-11-26T07:53,3
2078-12-04T12:08,0
2078-12-12T07:52,1
2078-12-18T23:34,2
2078-12-26T01:15,3
2079-01-03T06:50,0
2079-01-10T18:28,1
2079-01-17T11:06,2
2079-01-24T21:46,3
2079-02-01T23:35,0
2079-02-09T03:11,1
2079-02-15T23:45,2
2079-02-23T19:23,3
2079-03-03T13:48,0
2079-03-10T10:37,1
2079-03-17T13:45,2
2079-03-25T15:46,3
2079-04-02T01:29,0
2079-04-08T17:44,1
2079-04-16T05:02,2
2079-04-24T09:15,3
2079-05-01T10:56,0
2079-05-08T01:37,1
2079-05-15T20:58,2
2079-05-23T23:15,3
2079-05-30T18:41,0
2079-06-06T11:18,1
2079-06-14T12:38,2
2079-06-22T09:56,3
2079-06-29T01:31,0
2079-07-05T23:31,1
2079-07-14T03:23,2
2079-07-21T17:53,3
2079-07-28T08:33,0
2079-08-04T14:27,1
2079-08-12T17:00,2
2079-08-19T23:59,3
2079-08-26T17:02,0
2079-09-03T07:45,1
2079-09-11T05:35,2
2079-09-18T05:21,3
2079-09-25T04:05,0
2079-10-03T02:35,1
2079-10-10T17:23,2
2079-10-17T11:21,3
2079-10-24T18:19,0
2079-11-01T21:49,1
2079-11-09T04:33,2
2079-11-15T19:25,3
2079-11-23T11:29,0
2079-12-01T16:13,1
2079-12-08T15:16,2
2079-12-15T06:43,3
2079-12-23T06:31,0
2079-12-31T08:28,1
2080-01-07T01:44,2
2080-01-13T21:39,3
2080-01-22T01:55,0
2080-01-29T21:36,1
2080-02-05T12:21,2
2080-02-12T15:37,3
2080-02-20T20:11,0
2080-02-28T07:24,1
2080-03-05T23:29,2
2080-03-13T11:12,3
2080-03-21T12:06,0
2080-03-28T14:31,1
2080-04-04T11:24,2
2080-04-12T06:49,3
2080-04-20T00:59,0
2080-04-26T20:15,1
2080-05-04T00:10,2
2080-05-12T01:10,3
2080-05-19T10:56,0
2080-05-26T02:03,1
2080-06-02T13:45,2
2080-06-10T17:20,3
2080-06-17T18:40,0
2080-06-24T09:12,1
2080-07-02T04:08,2
2080-07-10T06:44,3
2080-07-17T01:20,0
2080-07-23T18:40,1
2080-07-31T19:13,2
2080-08-08T17:21,3
2080-08-15T08:13,0
2080-08-22T07:07,1
2080-08-30T10:40,2
2080-09-07T01:37,3
2080-09-13T16:24,0
2080-09-20T22:48,1
2080-09-29T01:53,2
2080-10-06T08:29,3
2080-10-13T02:43,0
2080-10-20T17:31,1
2080-10-28T16:12,2
2080-11-04T15:10,3
2080-11-11T15:37,0
2080-11-19T14:19,1
2080-11-27T05:13,2
2080-12-03T22:52,3
2080-12-11T07:09,0
2080-12-19T11:23,1
2080-12-26T17:03,2
2081-01-02T08:31,3
2081-01-10T01:02,0
2081-01-18T06:29,1
2081-01-25T04:01,2
2081-01-31T20:37,3
2081-02-08T20:17,0
2081-02-16T21:58,1
2081-02-23T14:27,2
2081-03-02T11:06,3
2081-03-10T15:16,0
2081-03-18T09:27,1
2081-03-25T00:29,2
2081-04-01T03:35,3
2081-04-09T08:14,0
2081-04-16T17:31,1
2081-04-23T10:19,2
2081-04-30T21:24,3
2081-05-08T22:08,0
2081-05-15T23:21,1
2081-05-22T20:26,2
2081-05-30T15:35,3
2081-06-07T09:01,0
2081-06-14T04:15,1
2081-06-21T07:32,2
2081-06-29T08:59,3
2081-07-06T17:44,0
2081-07-13T09:34,1
2081-07-20T20:22,2
2081-07-29T00:39,3
2081-08-05T01:23,0
2081-08-11T16:32,1
2081-08-19T11:15,2
2081-08-27T14:07,3
2081-09-03T09:01,0
2081-09-10T02:21,1
2081-09-18T03:45,2
2081-09-26T01:30,3
2081-10-02T17:23,0
2081-10-09T15:58,1
2081-10-17T20:50,2
2081-10-25T11:12,3
2081-11-01T03:04,0
2081-11-08T09:40,1
2081-11-16T13:19,2
2081-11-23T19:48,3
2081-11-30T14:36,0
2081-12-08T06:37,1
2081-12-16T04:30,2
2081-12-23T03:55,3
2081-12-30T04:28,0
2082-01-07T04:45,1
2082-01-14T18:10,2
2082-01-21T12:15,3
2082-01-28T20:46,0
2082-02-06T01:34,1
2082-02-13T06:16,2
2082-02-19T21:34,3
2082-02-27T14:48,0
2082-03-07T19:15,1
2082-03-14T16:45,2
2082-03-21T08:36,3
2082-03-29T09:04,0
2082-04-06T09:02,1
2082-04-13T01:45,2
2082-04-19T21:45,3
2082-04-28T02:02,0
2082-05-05T19:04,1
2082-05-12T09:49,2
2082-05-19T12:58,3
2082-05-27T16:47,0
2082-06-04T02:01,1
2082-06-10T17:55,2
2082-06-18T05:39,3
2082-06-26T05:15,0
2082-07-03T06:59,1
2082-07-10T03:10,2
2082-07-17T22:58,3
2082-07-25T15:54,0
2082-08-01T11:21,1
2082-08-08T14:32,2
2082-08-16T16:07,3
2082-08-24T01:17,0
2082-08-30T16:42,1
2082-09-07T04:29,2
2082-09-15T08:28,3
2082-09-22T10:03,0
2082-09-29T00:34,1
2082-10-06T20:47,2
2082-10-14T23:31,3
2082-10-21T18:50,0
2082-10-28T12:13,1
2082-11-05T14:38,2
2082-11-13T12:46,3
2082-11-20T04:19,0
2082-11-27T04:07,1
2082-12-05T08:56,2
2082-12-12T23:51,3
2082-12-19T15:10,0
2082-12-26T23:37,1
2083-01-04T02:32,2
2083-01-11T08:55,3
2083-01-18T03:49,0
2083-01-25T21:03,1
2083-02-02T18:20,2
2083-02-09T16:39,3
2083-02-16T18:15,0
2083-02-24T18:24,1
2083-03-04T07:34,2
2083-03-11T00:09,3
2083-03-18T09:56,0
2083-03-26T13:47,1
2083-04-02T18:06,2
2083-04-09T08:31,3
2083-04-17T02:09,0
2083-04-25T05:54,1
2083-05-02T02:29,2
2083-05-08T18:30,3
2083-05-16T18:13,0
2083-05-24T18:10,1
2083-05-31T09:42,2
2083-06-07T06:29,3
2083-06-15T09:37,0
2083-06-23T02:52,1
2083-06-29T16:51,2
2083-07-06T20:33,3
2083-07-14T23:54,0
2083-07-22T08:56,1
2083-07-29T01:00,2
2083-08-05T12:38,3
2083-08-13T12:45,0
2083-08-20T13:46,1
2083-08-27T10:59,2
2083-09-04T06:24,3
2083-09-12T00:07,0
2083-09-18T18:56,1
2083-09-25T23:24,2
2083-10-04T01:06,3
2083-10-11T10:23,0
2083-10-18T01:54,1
2083-10-25T14:35,2
2083-11-02T19:29,3
2083-11-09T20:14,0
2083-11-16T11:48,1
2083-11-24T08:23,2
2083-12-02T12:06,3
2083-12-09T06:24,0
2083-12-16T01:13,1
2083-12-24T03:51,2
2084-01-01T01:54,3
2084-01-07T17:17,0
2084-01-14T18:02,1
2084-01-22T23:14,2
2084-01-30T12:42,3
2084-02-06T04:52,0
2084-02-13T13:28,1
2084-02-21T16:36,2
2084-02-28T21:04,3
2084-03-06T17:03,0
2084-03-14T10:05,1
2084-03-22T06:48,2
2084-03-29T03:58,3
2084-04-05T05:52,0
2084-04-13T06:04,1
2084-04-20T17:52,2
2084-04-27T10:28,3
2084-05-04T19:32,0
2084-05-12T23:42,1
2084-05-20T02:36,2
2084-05-26T17:35,3
2084-06-03T10:13,0
2084-06-11T14:03,1
2084-06-18T10:00,2
2084-06-25T02:15,3
2084-07-03T01:38,0
2084-07-11T01:05,1
2084-07-17T17:01,2
2084-07-24T13:21,3
2084-08-01T17:04,0
2084-08-09T09:32,1
2084-08-16T00:29,2
2084-08-23T03:34,3
2084-08-31T07:44,0
2084-09-07T16:23,1
2084-09-14T09:15,2
2084-09-21T20:59,3
2084-09-29T21:16,0
2084-10-06T22:42,1
2084-10-13T20:12,2
2084-10-21T16:49,3
2084-10-29T09:46,0
2084-11-05T05:33,1
2084-11-12T10:10,2
2084-11-20T13:22,3
2084-11-27T21:39,0
2084-12-04T13:57,1
2084-12-12T03:18,2
2084-12-20T08:44,3
2084-12-27T09:06,0
2085-01-03T00:47,1
2085-01-10T22:42,2
2085-01-19T01:26,3
2085-01-25T20:06,0
2085-02-01T14:35,1
2085-02-09T18:24,2
2085-02-17T14:46,3
2085-02-24T06:32,0
2085-03-03T07:15,1
2085-03-11T12:25,2
2085-03-19T00:44,3
2085-03-25T16:37,0
2085-04-02T01:51,1
2085-04-10T03:40,2
2085-04-17T07:54,3
2085-04-24T02:59,0
2085-05-01T20:51,1
2085-05-09T16:03,2
2085-05-16T13:18,3
2085-05-23T14:23,0
2085-05-31T14:50,1
2085-06-08T02:01,2
2085-06-14T18:18,3
2085-06-22T03:18,0
2085-06-30T06:54,1
2085-07-07T10:14,2
2085-07-14T00:24,3
2085-07-21T17:42,0
2085-07-29T20:46,1
2085-08-05T17:29,2
2085-08-12T08:59,3
2085-08-20T09:10,0
2085-08-28T08:30,1
2085-09-04T00:41,2
2085-09-10T21:07,3
2085-09-19T01:06,0
2085-09-26T18:18,1
2085-10-03T08:53,2
2085-10-10T13:09,3
2085-10-18T16:59,0
2085-10-26T02:34,1
2085-11-01T19:08,2
2085-11-09T08:30,3
2085-11-17T08:20,0
2085-11-24T10:02,1
2085-12-01T08:09,2
2085-12-09T05:47,3
2085-12-16T22:38,0
2085-12-23T17:41,1
2085-12-30T23:58,2
2086-01-08T03:05,3
2086-01-15T11:23,0
2086-01-22T02:40,1
2086-01-29T17:48,2
2086-02-06T22:30,3
2086-02-13T22:26,0
2086-02-20T13:48,1
2086-02-28T12:20,2
2086-03-08T14:29,3
2086-03-15T08:03,0
2086-03-22T03:16,1
2086-03-30T06:17,2
2086-04-07T02:22,3
2086-04-13T16:53,0
2086-04-20T18:39,1
2086-04-28T22:35,2
2086-05-06T10:26,3
2086-05-13T01:41,0
2086-05-20T11:18,1
2086-05-28T12:34,2
2086-06-04T15:51,3
2086-06-11T11:12,0
2086-06-19T04:32,1
2086-06-27T00:03,2
2086-07-03T20:10,3
2086-07-10T22:01,0
2086-07-18T21:44,1
2086-07-26T09:23,2
2086-08-02T01:00,3
2086-08-09T10:37,0
2086-08-17T14:14,1
2086-08-24T17:25,2
2086-08-31T07:52,3
2086-09-08T01:17,0
2086-09-16T05:16,1
2086-09-23T01:14,2
2086-09-29T17:52,3
2086-10-07T17:56,0
2086-10-15T18:18,1
2086-10-22T09:55,2
2086-10-29T07:39,3
2086-11-06T11:53,0
2086-11-14T05:11,1
2086-11-20T20:12,2
2086-11-28T01:16,3
2086-12-06T05:47,0
2086-12-13T14:19,1
2086-12-20T08:18,2
2086-12-27T21:57,3
2087-01-04T22:10,0
2087-01-11T22:30,1
2087-01-18T22:10,2
2087-01-26T20:01,3
2087-02-03T12:10,0
2087-02-10T06:37,1
2087-02-17T13:34,2
2087-02-25T17:06,3
2087-03-04T23:45,0
2087-03-11T15:26,1
2087-03-19T06:09,2
2087-03-27T11:03,3
2087-04-03T09:25,0
2087-04-10T01:28,1
2087-04-17T23:16,2
2087-04-26T00:51,3
2087-05-02T17:50,0
2087-05-09T13:09,1
2087-05-17T15:54,2
2087-05-25T10:41,3
2087-06-01T01:38,0
2087-06-08T02:45,1
2087-06-16T06:58,2
2087-06-23T17:32,3
2087-06-30T09:30,0
2087-07-07T18:23,1
2087-07-15T19:54,2
2087-07-22T22:43,3
2087-07-29T18:20,0
2087-08-06T11:42,1
2087-08-14T06:53,2
2087-08-21T03:33,3
2087-08-28T05:08,0
2087-09-05T05:49,1
2087-09-12T16:42,2
2087-09-19T09:23,3
2087-09-26T18:46,0
2087-10-04T23:31,1
2087-10-12T02:13,2
2087-10-18T17:27,3
2087-10-26T11:29,0
2087-11-03T15:48,1
2087-11-10T12:04,2
2087-11-17T04:50,3
2087-11-25T06:23,0
2087-12-03T06:00,1
2087-12-09T22:31,2
2087-12-16T20:11,3
2087-12-25T01:42,0
2088-01-01T17:53,1
2088-01-08T09:37,2
2088-01-15T15:12,3
2088-01-23T19:38,0
2088-01-31T03:33,1
2088-02-06T21:32,2
2088-02-14T12:24,3
2088-02-22T11:09,0
2088-02-29T11:26,1
2088-03-07T10:36,2
2088-03-15T09:29,3
2088-03-23T00:00,0
2088-03-29T18:23,1
2088-04-06T00:59,2
2088-04-14T04:25,3
2088-04-21T10:24,0
2088-04-28T01:28,1
2088-05-05T16:25,2
2088-05-13T20:09,3
2088-05-20T18:48,0
2088-05-27T09:51,1
2088-06-04T08:08,2
2088-06-12T08:29,3
2088-06-19T01:53,0
2088-06-25T20:28,1
2088-07-03T23:22,2
2088-07-11T17:51,3
2088-07-18T08:38,0
2088-07-25T09:54,1
2088-08-02T13:39,2
2088-08-10T00:57,3
2088-08-16T16:15,0
2088-08-24T02:05,1
2088-09-01T02:57,2
2088-09-08T06:43,3
2088-09-15T01:57,0
2088-09-22T20:24,1
2088-09-30T15:24,2
2088-10-07T12:23,3
2088-10-14T14:39,0
2088-10-22T15:51,1
2088-10-30T03:10,2
2088-11-05T19:21,3
2088-11-13T06:31,0
2088-11-21T11:07,1
2088-11-28T14:18,2
2088-12-05T04:57,3
2088-12-13T00:51,0
2088-12-21T04:51,1
2088-12-28T00:57,2
2089-01-03T18:00,3
2089-01-11T20:17,0
2089-01-19T19:47,1
2089-01-26T11:24,2
2089-02-02T10:23,3
2089-02-10T15:15,0
2089-02-18T07:14,1
2089-02-24T22:04,2
2089-03-04T05:05,3
2089-03-12T08:23,0
2089-03-19T15:30,1
2089-03-26T09:19,2
2089-04-03T00:35,3
2089-04-10T22:45,0
2089-04-17T21:37,1
2089-04-24T21:22,2
2089-05-02T19:31,3
2089-05-10T10:03,0
2089-05-17T03:01,1
2089-05-24T10:17,2
2089-06-01T12:48,3
2089-06-08T18:44,0
2089-06-15T09:08,1
2089-06-23T00:06,2
2089-07-01T03:43,3
2089-07-08T01:47,0
2089-07-14T17:10,1
2089-07-22T14:49,2
2089-07-30T15:55,3
2089-08-06T08:27,0
2089-08-13T03:58,1
2089-08-21T06:15,2
2089-08-29T01:32,3
2089-09-04T15:57,0
2089-09-11T18:00,1
2089-09-19T21:55,2
2089-09-27T09:15,3
2089-10-04T01:14,0
2089-10-11T11:21,1
2089-10-19T13:04,2
2089-10-26T16:06,3
2089-11-02T12:54,0
2089-11-10T07:28,1
2089-11-18T03:02,2
2089-11-24T23:17,3
2089-12-02T03:11,0
2089-12-10T04:51,1
2089-12-17T15:37,2
2089-12-24T07:54,3
2089-12-31T19:56,0
2090-01-09T01:21,1
2090-01-16T03:02,2
2090-01-22T18:38,3
2090-01-30T14:34,0
2090-02-07T18:51,1
2090-02-14T13:39,2
2090-02-21T07:42,3
2090-03-01T09:46,0
2090-03-09T08:19,1
2090-03-15T23:41,2
2090-03-22T22:54,3
2090-03-31T03:48,0
2090-04-07T17:55,1
2090-04-14T09:21,2
2090-04-21T15:49,3
2090-04-29T19:11,0
2090-05-07T00:38,1
2090-05-13T19:00,2
2090-05-21T09:42,3
2090-05-29T07:29,0
2090-06-05T05:45,1
2090-06-12T05:17,2
2090-06-20T03:33,3
2090-06-27T17:11,0
2090-07-04T10:36,1
2090-07-11T17:02,2
2090-07-19T20:16,3
2090-07-27T01:18,0
2090-08-02T16:31,1
2090-08-10T06:51,2
2090-08-18T11:05,3
2090-08-25T08:58,0
2090-09-01T00:43,1
2090-09-08T22:44,2
2090-09-16T23:47,3
2090-09-23T17:02,0
2090-09-30T12:20,1
2090-10-08T15:53,2
2090-10-16T10:36,3
2090-10-23T02:09,0
2090-10-30T04:04,1
2090-11-07T09:04,2
2090-11-14T19:58,3
2090-11-21T12:48,0
2090-11-28T23:40,1
2090-12-07T01:14,2
2090-12-14T04:25,3
2090-12-21T01:29,0
2090-12-28T21:35,1
2091-01-05T15:50,2
2091-01-12T12:34,3
2091-01-19T16:30,0
2091-01-27T19:23,1
2091-02-04T04:46,2
2091-02-10T21:11,3
2091-02-18T09:38,0
2091-02-26T14:47,1
2091-03-05T15:58,2
2091-03-12T07:01,3
2091-03-20T03:45,0
2091-03-28T06:31,1
2091-04-04T01:31,2
2091-04-10T18:44,3
2091-04-18T21:19,0
2091-04-26T18:20,1
2091-05-03T09:45,2
2091-05-10T08:36,3
2091-05-18T13:06,0
2091-05-26T02:42,1
2091-06-01T17:31,2
2091-06-09T00:21,3
2091-06-17T02:40,0
2091-06-24T08:31,1
2091-07-01T01:53,2
2091-07-08T17:21,3
2091-07-16T14:15,0
2091-07-23T13:01,1
2091-07-30T12:01,2
2091-08-07T10:44,3
2091-08-15T00:21,0
2091-08-21T17:42,1
2091-08-29T00:39,2
2091-09-06T03:47,3
2091-09-13T09:34,0
2091-09-20T00:09,1
2091-09-27T15:55,2
2091-10-05T19:53,3
2091-10-12T18:28,0
2091-10-19T09:50,1
2091-10-27T09:17,2
2091-11-04T10:26,3
2091-11-11T03:42,0
2091-11-17T23:38,1
2091-11-26T03:42,2
2091-12-03T22:55,3
2091-12-10T13:53,0
2091-12-17T17:28,1
2091-12-25T21:59,2
2092-01-02T09:07,3
2092-01-09T01:36,0
2092-01-16T14:07,1
2092-01-24T14:54,2
2092-01-31T17:25,3
2092-02-07T15:02,0
2092-02-15T11:40,1
2092-02-23T05:29,2
2092-03-01T00:46,3
2092-03-08T05:56,0
2092-03-16T08:07,1
2092-03-23T17:15,2
2092-03-30T08:20,3
2092-04-06T21:41,0
2092-04-15T01:54,1
2092-04-22T02:29,2
2092-04-28T17:07,3
2092-05-06T13:38,0
2092-05-14T16:05,1
2092-05-21T09:59,2
2092-05-28T03:45,3
2092-06-05T05:17,0
2092-06-13T02:33,1
2092-06-19T16:55,2
2092-06-26T16:32,3
2092-07-04T20:10,0
2092-07-12T09:53,1
2092-07-19T00:23,2
2092-07-26T07:30,3
2092-08-03T09:54,0
2092-08-10T15:18,1
2092-08-17T09:22,2
2092-08-25T00:31,3
2092-09-01T22:13,0
2092-09-08T20:15,1
2092-09-15T20:33,2
2092-09-23T19:05,3
2092-10-01T09:15,0
2092-10-08T02:16,1
2092-10-15T10:25,2
2092-10-23T14:07,3
2092-10-30T19:28,0
2092-11-06T10:39,1
2092-11-14T03:04,2
2092-11-22T08:06,3
2092-11-29T05:35,0
2092-12-05T22:17,1
2092-12-13T21:58,2
2092-12-21T23:38,3
2092-12-28T16:10,0
2093-01-04T13:22,1
2093-01-12T17:43,2
2093-01-20T12:03,3
2093-01-27T03:22,0
2093-02-03T07:27,1
2093-02-11T12:18,2
2093-02-18T21:32,3
2093-02-25T15:05,0
2093-03-05T03:27,1
2093-03-13T04:06,2
2093-03-20T04:56,3
2093-03-27T03:18,0
2093-04-03T23:46,1
2093-04-11T16:35,2
2093-04-18T11:20,3
2093-04-25T16:12,0
2093-05-03T18:37,1
2093-05-11T02:16,2
2093-05-17T17:47,3
2093-05-25T06:07,0
2093-06-02T10:38,1
2093-06-09T10:09,2
2093-06-16T01:19,3
2093-06-23T21:04,0
2093-07-01T23:23,1
2093-07-08T17:13,2
2093-07-15T10:54,3
2093-07-23T12:35,0
2093-07-31T09:13,1
2093-08-07T00:23,2
2093-08-13T23:23,3
2093-08-22T03:53,0
2093-08-29T16:58,1
2093-09-05T08:27,2
2093-09-12T15:15,3
2093-09-20T18:16,0
2093-09-27T23:39,1
2093-10-04T18:18,2
2093-10-12T10:10,3
2093-10-20T07:33,0
2093-10-27T06:18,1
2093-11-03T06:45,2
2093-11-11T06:50,3
2093-11-18T19:57,0
2093-11-25T13:54,1
2093-12-02T22:23,2
2093-12-11T03:15,3
2093-12-18T07:47,0
2093-12-24T23:24,1
2094-01-01T16:51,2
2094-01-09T21:36,3
2094-01-16T19:05,0
2094-01-23T11:33,1
2094-01-31T12:36,2
2094-02-08T12:45,3
2094-02-15T05:43,0
2094-02-22T02:36,1
2094-03-02T07:34,2
2094-03-10T00:22,3
2094-03-16T15:44,0
2094-03-23T20:05,1
2094-04-01T00:11,2
2094-04-08T08:46,3
2094-04-15T01:37,0
2094-04-22T14:47,1
2094-04-30T13:54,2
2094-05-07T14:47,3
2094-05-14T12:09,0
2094-05-22T09:15,1
2094-05-30T00:58,2
2094-06-05T19:40,3
2094-06-13T00:03,0
2094-06-21T02:19,1
2094-06-28T09:58,2
2094-07-05T00:54,3
2094-07-12T13:36,0
2094-07-20T17:25,1
2094-07-27T17:39,2
2094-08-03T07:57,3
2094-08-11T04:36,0
2094-08-19T06:26,1
2094-08-26T00:51,2
2094-09-01T18:09,3
2094-09-09T20:31,0
2094-09-17T17:28,1
2094-09-24T08:33,2
2094-10-01T08:15,3
2094-10-09T12:44,0
